path,role,bytes,rows,columns,sha256
C:\Users\Admin\Desktop\e-cup-research-clean\research\new_directions\EXP069_BTYD05_FRESH1_PROD\production_training_audit.json,required_read,8470,,,1624b48c4cac6adb40abe555afd520ca03d93edc0ed390ef4c8f35908d405c2e
C:\Users\Admin\Desktop\e-cup-research-clean\research\new_directions\EXP071_ETX_FRESH_CONTRAST\report.md,required_read,5145,,,4e570a3fe1528d12618532296e5655d067b30f97317a30d02e283a3b7f015b7b
C:\Users\Admin\Desktop\e-cup-research-clean\research\new_directions\EXP071_ETX_FRESH_CONTRAST\reconnaissance.md,required_read,2495,,,7673be546532ba08a2b6e9a35d9c2f8af83d896763079a2986f9b5cba49cf0de
C:\Users\Admin\Desktop\e-cup-research-clean\research\new_directions\NEXT_SUBMISSION_AFTER_EXP069\report.md,required_read,20342,,,cd8b057e4752553f565ec31abfe1291d8522bc8dc999b6f2b06e7d9c69a55438
C:\Users\Admin\Desktop\e-cup-research-clean\research\new_directions\NEXT_SUBMISSION_AFTER_EXP069\oof_component_metrics.csv,required_read,3176,8,16,ed0a9a139b675c3cf3011066cc3e46fb923edd6f24d6ee9fdc122af16e427cb8
C:\Users\Admin\Desktop\e-cup-research-clean\research\new_directions\NEXT_SUBMISSION_AFTER_EXP069\oof_nested_alpha.csv,required_read,3453,32,7,9aa9f4ff1e7722ca59d152f6e1d1b054a0bed5b154fb88a3e4169a6433380ec6
C:\Users\Admin\Desktop\e-cup-research-clean\research\new_directions\NEXT_SUBMISSION_AFTER_EXP069\exp069_component_decomposition.csv,required_read,1088,5,9,24a75bc1ccdc1793be8a006eadba20561c5ce5f41a91f06bdce8fd49dfbbcc5e
C:\Users\Admin\Desktop\OZON-E-CUP\src\fresh_contrast.py,required_read,33440,,,e04dbf4cf9e3053533c2b68ff279a9c8f6f2d99f83cf50ef4581dcdb30b4cdf4
C:\Users\Admin\Desktop\OZON-E-CUP\src\seq_cond.py,required_read,54317,,,a2e499d17911d2c88a9581d54714902f50ba7b9b499c47e5a5770ab32053252e
C:\Users\Admin\Desktop\OZON-E-CUP\src\config.py,required_read,6093,,,8dd82be5291da32971ac285b13e3eb02c5702bc0e5eaec9152e7002159dcf324
C:\Users\Admin\Desktop\OZON-E-CUP\src\models.py,required_read,7625,,,c0dd7b75dc15d72a12b2f2c672ca6f7050f02034e0763fc8057d1e7b9db0ada4
C:\Users\Admin\Desktop\OZON-E-CUP\experiments\exp_013_s1_e11_two_part.md,required_read,3445,,,03a7acf056f39dc54c13cb56555fbeae61a4247262a2e11724d2ad374f35f9d6
C:\Users\Admin\Desktop\submission_geometry_research\gpt_pro_research_packet\06_ALIGNED_OOF_COLUMNS.md,required_read,2319,,,bd7cee69adf95ce2cd660fdde00dfdf100744d4a58bf317130a9da2c1240e530
C:\Users\Admin\Desktop\submission_geometry_research\gpt_pro_research_packet\07_ALIGNED_TEST_COLUMNS.md,required_read,4514,,,7c08d8f2aa6f0050a68b1c840975ab63a694cff41d0a411caf47f7660eba82d6
C:\Users\Admin\Desktop\submission_geometry_research\gpt_pro_research_packet\15_VALIDATION_PROTOCOL.md,required_read,1669,,,bd434a892b90937bfbbd64398d3e9d971a3286a3f6eab35bbd6e45be16680e2d
C:\Users\Admin\Desktop\submission_geometry_research\gpt_pro_research_packet\16_DO_NOT_REPEAT.md,required_read,2927,,,44b9fec09c31e34e22a7572ae728444c81c9ecc7d46eb73f3c6ced63fd600652
C:\Users\Admin\Desktop\submission_geometry_research\submission_geometry\core.py,required_read,1592,,,1f2fd32409f3a4da98ecea3225f782d7d72cdc1c5698465e63a9ec133ff0d34a
C:\Users\Admin\Desktop\submission_geometry_research\submission_geometry\directions.py,required_read,4517,,,3317551f88c4cc06ef3664400a6d303cd50a8441bdd4352c8547068d407127ce
C:\Users\Admin\Desktop\submission_geometry_research\submission_geometry\geomlib.py,required_read,3270,,,009e6b52a0e562cb5df1022773098229120862b14178b496ccad297d2d9612bc
C:\Users\Admin\Desktop\submission_geometry_research\submission_geometry\cache\Z_meta.json,required_read,23229,,,238cf6a1d7b2f5625de1fa06faa6ef7a35906d256cdfc72da1f967a12570d80d
C:\Users\Admin\Desktop\OZON-E-CUP\data\raw\train.parquet,canonical_raw_events,180148911,30631006,18,5f3aa90992652b8a4f0f398e735a3ba11c2ea6ccf9e8fb1d236436e9a49167c0
C:\Users\Admin\Desktop\OZON-E-CUP\data\raw\sample_submit.csv,canonical_sample_submission,4566914,250000,2,06a433b0ac32f7c0292ce3cb994c1684b4156b392f30fe537ea6a44d0bc4c1b1
C:\Users\Admin\Desktop\submission_geometry_research\gpt_pro_research_packet\06_ALIGNED_OOF.parquet,canonical_aligned_oof,48652121,770616,18,7e64510b4c019ddcded125ba356517eeb2e31c32ecc11c856581f0c632c2de3f
C:\Users\Admin\Desktop\submission_geometry_research\gpt_pro_research_packet\07_ALIGNED_TEST.parquet,canonical_aligned_test,41131499,250000,30,d466eed2f649d51fc37a93e63d19f8f0c7a72d3e373d43c77085d8f55c112e2c
C:\Users\Admin\Desktop\e-cup-research-clean\research\new_directions\EXP069_BTYD05_FRESH1_PROD\fresh_conditional_OOF.parquet,exp069_saved_oof_correction,41213707,770616,15,38939f438713f4869b3b1108f73d71df79cce83a202b1814cca8dbc6fab9d1d8
C:\Users\Admin\Desktop\e-cup-research-clean\research\new_directions\EXP069_BTYD05_FRESH1_PROD\fresh_conditional_TEST.parquet,exp069_frozen_test_p_dist,20899834,250000,13,f1b8c3b65c654630abd90425956490d9ad0f2b8d165d5f1fed0da0f8feeaad91
C:\Users\Admin\Desktop\submission_geometry_research\submission_geometry\cache\Z.npz,target_free_test_span,123040252,67,250000,443e80472f321e796faccfe0e9ea6954653397eb74311e7abef7471ea3064dfe
C:\Users\Admin\Desktop\OZON-E-CUP\artifacts\FRESH_CONTRAST_MOE_fold_20250904.npz,exp069_exact_oof_p_dist,5982010,188518,14,aa67ae5967c315e17e0cfe8ba78e24d56a10d8f8ca97772496a97ff238b7b02d
C:\Users\Admin\Desktop\OZON-E-CUP\artifacts\FRESH_CONTRAST_MOE_fold_20250918.npz,exp069_exact_oof_p_dist,6081210,191025,14,84abf5754bb0b7f2d2ce1f7ed9b4bea653e44937515a60f9b940d726c2f33c3a
C:\Users\Admin\Desktop\OZON-E-CUP\artifacts\FRESH_CONTRAST_MOE_fold_20251002.npz,exp069_exact_oof_p_dist,6177815,193694,14,700afe9641e8cee4934bf8d3da7abf18117febbeb798c1b9457bdd6fb45853cf
C:\Users\Admin\Desktop\OZON-E-CUP\artifacts\FRESH_CONTRAST_MOE_fold_20251016.npz,exp069_exact_oof_p_dist,6290693,197379,14,f3899f1e47325fbeb6ad84e444a0afda7b3160edd488c12236cf0757677fc089
C:\Users\Admin\Desktop\OZON-E-CUP\artifacts\oof_S1-E03a.npz,exp037_component_reconstruction,5996981,770616,4,38fb0270611250934130730f92b37345a982fcdaddda9d0b387e7878e0e6d525
C:\Users\Admin\Desktop\OZON-E-CUP\artifacts\oof_S1-E02.npz,exp037_component_reconstruction,5996760,770616,4,2a8e543f4e5a2362eeaf2e8136d2f5204e4c2d83874276499711fd9dcac874ff
C:\Users\Admin\Desktop\OZON-E-CUP\artifacts\oof_S1-DIST.npz,exp037_component_reconstruction,5996730,770616,4,7ef1251928305bd80040a63723cf0a3669e8a37411664b26bf0c0777e8dd4c4e
C:\Users\Admin\Desktop\OZON-E-CUP\artifacts\oof_SEQ-AVG3.npz,exp037_component_reconstruction,4765259,770616,4,8e8ec7907587406de1224555a42e11803b98f79492ac124b2fd136f6e8ac646c
C:\Users\Admin\Desktop\OZON-E-CUP\artifacts\oof_ETX-AVG3.npz,exp037_component_reconstruction,4741153,770616,4,890aef1a0967df5fb70b4546dadb77b70b4aafa08f4cae6a31a3a030f3e7bf2f
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250403_LnormNone.parquet,frozen_227_feature_cache,100682580,213414,228,82362fbb86c2d675e9db4a5da4f77373331ba9ad05650206348061ae8b95aac0
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250403_b3.parquet,canonical_b3_panel_cache,184130,170705,1,0bd33dc5e602364d36ca4c091a2fc810914dd8ad16882b09d70aa552c8b116f2
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250410_LnormNone.parquet,frozen_227_feature_cache,102356839,214769,228,72b071eacbfd9f69effac778bf59473ad6813b0dcdd80988b3d2127857bf0715
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250410_b3.parquet,canonical_b3_panel_cache,185281,171772,1,684c25399b3c37ff1cbb4ad4847bd2a71d1f221946f5affa346b17966cab96aa
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250417_LnormNone.parquet,frozen_227_feature_cache,104015359,216132,228,9ce7de851937b019619183f57f0bd96b1018dd1cba804c1e2723af3984195547
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250417_b3.parquet,canonical_b3_panel_cache,186423,172812,1,6afe401a41a7c00dad4767241ba094088a12622996793c30c4887aead80a6d1e
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250424_LnormNone.parquet,frozen_227_feature_cache,105319288,217348,228,8a90575cb8a52ae445b43d0015e837549db3adbe9c8ff1021356d5ec365977a9
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250424_b3.parquet,canonical_b3_panel_cache,187385,173979,1,6f4d109eb43020633d9bace76734b5f885e10bd01eb449ab1a5fcad290ed8660
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250501_LnormNone.parquet,frozen_227_feature_cache,106681062,218506,228,ed38ebd49fd3d2550c86bcbf23e6feb6a4e58080c6913aabb3492427cee03ae6
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250501_b3.parquet,canonical_b3_panel_cache,188012,174724,1,711cdc94de3d6aaf93762ce6bfae14c7a9b0e0226f04ccc924a0250b5c3b66d5
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250508_LnormNone.parquet,frozen_227_feature_cache,107806688,219576,228,5c6525ced1873654eecca72ea660f78f12fc6d97d36e9c4c449824a2bd0dcfe4
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250508_b3.parquet,canonical_b3_panel_cache,189088,175624,1,c3a2417f02fa5308a0603ba815eb8e0d9cf5748fad682503126089b717d96ae5
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250515_LnormNone.parquet,frozen_227_feature_cache,108686080,220564,228,86a65af48e3e9bef96867193938620a0b2aa92686cd92be97fa79ed2aa77c40b
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250515_b3.parquet,canonical_b3_panel_cache,200112,176474,1,5cc6235fce887b20610d20db8d802d5ee10f5559aafe9e4377f3073746da009a
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250522_LnormNone.parquet,frozen_227_feature_cache,110049781,221574,228,ebd6aab589f177b2e3b4cf578ad2cf9d8f35a662f8392d7b245e67971d2ac137
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250522_b3.parquet,canonical_b3_panel_cache,190607,177173,1,e17b92e2ed6bdce950c056cfd6b81debc16cb643edbf6a1bcafc898c10cec664
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250529_LnormNone.parquet,frozen_227_feature_cache,111249190,222507,228,a4dd5c496e34e5a401177094ab489a725b49343609e7db49afc9664587bfbbf0
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250529_b3.parquet,canonical_b3_panel_cache,191448,178041,1,3f37bc335b2ae81d57dfa52d2a9aa33a73f09bee56604108431e811f0945dbe9
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250605_LnormNone.parquet,frozen_227_feature_cache,112259601,223405,228,8555063cbb3e5873e4a8dd1b83b3dcdcfe6731bcf9a3e92ad3dd7b1322724725
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250605_b3.parquet,canonical_b3_panel_cache,192157,178866,1,fa281281abf7f28facb8073afbd78d4c9cce5729ccf28148dc2d78aaad5e6819
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250612_LnormNone.parquet,frozen_227_feature_cache,113744338,224393,228,190d89eb086bc0aa37a358ac6bfe33c6ba5edb9e6801bc8106d7f2b389ba8204
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250612_b3.parquet,canonical_b3_panel_cache,193090,179561,1,e2c9b214d7ad89b3da1eafd73b263a12a48395a3f9793928bacb39f0063b426c
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250619_LnormNone.parquet,frozen_227_feature_cache,115032379,225363,228,a0e51069e3efeccfb7a8c97c3696a86d988ac344243d1b3db9ad8e3af25d0e2e
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250619_b3.parquet,canonical_b3_panel_cache,193642,180117,1,d987ff498d641feeedc119666a686519899aa838d3a9ab60f3c43055f3eac2da
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250626_LnormNone.parquet,frozen_227_feature_cache,115994901,226278,228,06c690bf925990dfe7677ceca6c13481f109f3cc240789d9825ffffdca333315
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250626_b3.parquet,canonical_b3_panel_cache,194218,180791,1,a49ca244a622b0001bd7a8b54222bd37b029ed42d0417e5d6b2a9c637665f81a
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250703_LnormNone.parquet,frozen_227_feature_cache,117338440,227291,228,23d4f08aec47a8e010d61276385557da1f1cb750cc50ec7d996f82f3053475ec
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250703_b3.parquet,canonical_b3_panel_cache,194564,181338,1,612b1c1be9fb913a4661d5b83aa0298fba5022b5534bb096fcda3c929b6d2e66
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250710_LnormNone.parquet,frozen_227_feature_cache,118122408,228159,228,24d24e0c04f88ec3ff1c06b33a178e004ae7f3596ede78230dbd6603d56724a3
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250710_b3.parquet,canonical_b3_panel_cache,195347,181704,1,6ce4186567c8c0c81d1174d82091eb3e593d22f54b3f3462923cb697a15dd45f
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250717_LnormNone.parquet,frozen_227_feature_cache,119378836,229037,228,e4134fbf1f248fe5dfd04b28369142e15ff4d224425be80581bf6f8ff8556d67
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250717_b3.parquet,canonical_b3_panel_cache,196090,182332,1,e1b985e72a25dd6ce38937d7996593c323b46a86144de27949c8a5cddb8add28
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250724_LnormNone.parquet,frozen_227_feature_cache,120495508,229860,228,69aba48cff37ee479cdab8ffe46a1fc18a20300f5592efe7480ba51fe33c1fba
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250724_b3.parquet,canonical_b3_panel_cache,196880,183197,1,1056c3c5ed348c1b7ec11fdc00703af6320c26f7f0c1318346526754ef76b935
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250731_LnormNone.parquet,frozen_227_feature_cache,121504777,230769,228,fe3e6545e40a8cc73187ce35ad05f126916087813be1a250ef684ddd4700f345
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250731_b3.parquet,canonical_b3_panel_cache,197666,183769,1,6f473af7c6f0b5b4c8b677575ae66484e325998898f9568d230f4a88f0874a34
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250807_LnormNone.parquet,frozen_227_feature_cache,123073963,231629,228,2ed0da9a3e0a6acd7d7f9eb11d76f55ec8e9d17b1f39e1c0fe23d21b02f960c6
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250807_b3.parquet,canonical_b3_panel_cache,198488,184617,1,0871d561fbbbc6cb0eed6b895910b271ae2376540a252b8a00aecfb7ecc1a583
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250814_LnormNone.parquet,frozen_227_feature_cache,124074862,232583,228,af6766c4f872d1a5c126b5b2de3e97ca14316a8a1da3acb753166e3b7b135b08
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250814_b3.parquet,canonical_b3_panel_cache,199337,185591,1,93b75e9248001faaa563dadf8d99aaecc395017d7dff9be14bf60dea501fbbd1
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250821_LnormNone.parquet,frozen_227_feature_cache,125779468,233536,228,e1b41abe9ddda9e19553d6896989f1ccbd0f39f34857571e73f6486f94e6079a
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250821_b3.parquet,canonical_b3_panel_cache,200215,186501,1,204074efd973abd554fdd6fe3e4190c1889e9b1ae743bef64260769979268677
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250828_LnormNone.parquet,frozen_227_feature_cache,128045638,234485,228,79155d8b57515217caa0678234b68fb4650a27aee4b548af0e9612afa5cda747
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250828_b3.parquet,canonical_b3_panel_cache,201400,187456,1,596aeed73df230111c6ef82ea86568b473e0edef64949497593d307657670933
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250904_LnormNone.parquet,frozen_227_feature_cache,128254063,235279,228,75b995b67db101cc2f09dc97735d12276f4d88cd1627e210c1a7c47a244dbd6d
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250904_b3.parquet,canonical_b3_panel_cache,202411,188518,1,073490210893e762a19ea35f8ec2944f9c5e6e15f5cc059333da57a0f22dbd26
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250911_LnormNone.parquet,frozen_227_feature_cache,128724731,236063,228,985fa990213a97356a359d16f6be90ebf8b5bdc9f79c6ebccff134b3adb9c5b1
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250911_b3.parquet,canonical_b3_panel_cache,203706,189815,1,cb4bcc5547d82db6f108fa805e68b6355938aa5ea44c93570628a2b56ef212c5
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250918_LnormNone.parquet,frozen_227_feature_cache,129942763,236957,228,556f57d0026c37e6072937de1d811ca7ec49f8ebbb8c599eca9be6edc34a83e3
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250918_b3.parquet,canonical_b3_panel_cache,205005,191025,1,ebf2ca6d69bc5a2c7531cb18e7aaea9ecd1dd77289be53ce2cf7d9cf30eb1491
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20250925_LnormNone.parquet,frozen_227_feature_cache,131158107,237919,228,4106fecb5a33088e70af9192855f3322fd02b4e8bd9f69c39ef31a103cc8f6b3
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20250925_b3.parquet,canonical_b3_panel_cache,206350,192366,1,bdcd34d37e842f280330026d1bffda3f3fbc258a7e8d84b1010c2f4d261c2022
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20251002_LnormNone.parquet,frozen_227_feature_cache,132104158,238847,228,870d82263e6ad8d2fd515b16de6f78d1d586711fb21a82e8cd3ad9bfea2eb9f4
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20251002_b3.parquet,canonical_b3_panel_cache,208100,193694,1,de29925f9f3b43bb3bc8d6dc465ca6a6fbe465b7335d52805358cab06e8e964e
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20251009_LnormNone.parquet,frozen_227_feature_cache,133104901,239784,228,f965742e4ab9432052853baede389cb242a843d32ea40a5c5989004d98a42188
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20251009_b3.parquet,canonical_b3_panel_cache,209699,195586,1,f153609c8972855e759cea6a399faf2b030b6572758579bc005a75c5fffa323a
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20251016_LnormNone.parquet,frozen_227_feature_cache,134950543,240700,228,8bae4afd5b4e65aa5917173072b5cff44a9c05d0a4a9df97e7cc5c92ddf1bbf4
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20251016_b3.parquet,canonical_b3_panel_cache,211674,197379,1,2d0e325b674c15981c4d268d68261a3877d2fa9fc722f9fd47eda19ba0c712f1
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20251022_LnormNone.parquet,frozen_227_feature_cache,135943569,241469,228,cfd70aab488016bd1f62f468db6f8004615c5b06e2ad71d12f0cfa1f6bfc86b6
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20251029_LnormNone.parquet,frozen_227_feature_cache,136582273,242471,228,89337974d08b214a68f5a039a87d074caf8f248d35a22086fc7a62413e825127
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20251105_LnormNone.parquet,frozen_227_feature_cache,137414544,243525,228,0f7a230fdf49ca3f2e1787451a69ed84f3461eab682cbb494bb7bb52d337ac18
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20251112_LnormNone.parquet,frozen_227_feature_cache,138994793,244550,228,1fe5b6f8756a4e0ffe28ce635fc2c6ad9674642a3c1239a302952fd60ab51cb4
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20251119_LnormNone.parquet,frozen_227_feature_cache,140758407,245589,228,6d7f15a3a031dad8d250b0f34897456e170944642a5ba8f91c8a45c8960c6062
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20251126_LnormNone.parquet,frozen_227_feature_cache,141940372,246751,228,8945f960b9a465f3a0d0a4ec2ca9619d6d549a736d04195bf84896d2245b267d
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20251203_LnormNone.parquet,frozen_227_feature_cache,142967407,247929,228,3ed9eafd7c8872b1584f62aa8a69722193fa3a72d804bcf2bc3d303a3caf3ef1
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20251210_LnormNone.parquet,frozen_227_feature_cache,144468439,249136,228,4f79072a333278dcc9d9c488732d6de258cbd3c5844ccf5138e9be57167ea3db
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20251217_LnormNone.parquet,frozen_227_feature_cache,146427649,250000,228,f0ca8569c511c125e68a495d43b3d1c9ec3856fda90de8e86e79410ec875a359
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20251224_LnormNone.parquet,frozen_227_feature_cache,148066086,250000,228,b0c78c618d96adec2969e8db25f14029ea470d7a51a13b4282447d70989020d4
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20251231_LnormNone.parquet,frozen_227_feature_cache,147674542,250000,228,01a703cfd574277222a47f8ae33dc8d9f79ea2aa12dfbdb7cee4de0cbd628266
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20260107_LnormNone.parquet,frozen_227_feature_cache,146236501,250000,228,f69557186557c805c985dd7c1111028d42057f556b7027b896a201afb30a0c2a
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20260114_LnormNone.parquet,frozen_227_feature_cache,146247003,250000,228,ae4deb26178d9bd8be37320d1fec0195b7f0190472893e48273fa3b557b9ffa5
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\feat_20260213_LnormNone.parquet,frozen_227_feature_cache,146819628,250000,228,5a65c09d9a004c432a2f9a2a39f49ee3a83a4041f921e2bc846d04f8d3faeee3
C:\Users\Admin\Desktop\OZON-E-CUP\data\processed\panel_20260213_b3.parquet,canonical_b3_panel_cache,266183,250000,1,132e770db44ce11eb79913e4afb088c73a5714891c6a8de0b921abe61ac94cac
