sha256,copies,namespaces,canonical_namespace,canonical_path,root,namespace,path,size_bytes,type,duplicate_of
a9dc2dabdc693cd510c0428c501154898ec11f1e15b0694261471757cae274a1,5,independent_domain;team_a_current,team_a_current,пайплайн сокомандника/latest/latest_rebuilt.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/AUTHORITATIVE_LATEST_AUDIT_20260825_160144/latest_reconstructed.csv,6613022,artifact;test_prediction,team_a_current:пайплайн сокомандника/latest/latest_rebuilt.csv
a9dc2dabdc693cd510c0428c501154898ec11f1e15b0694261471757cae274a1,5,independent_domain;team_a_current,team_a_current,пайплайн сокомандника/latest/latest_rebuilt.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/AUTHORITATIVE_LATEST_AUDIT_20260825_160144_V2/latest_reconstructed.csv,6613022,artifact;test_prediction,team_a_current:пайплайн сокомандника/latest/latest_rebuilt.csv
f20a3602c114a3ba1d96c012a9636fd5db5dd361f7dd34742e912a23ac6122d6,2,independent_domain;team_a_current,team_a_current,artifacts/availcurve_SEQ-03A-A25-S42-V1016_on1016.csv,main_worktree,team_a_current,artifacts/availcurve_SEQ-03A-A25-S42-V1016_on1016.csv,1364,metrics_or_diagnostics,
f20a3602c114a3ba1d96c012a9636fd5db5dd361f7dd34742e912a23ac6122d6,2,independent_domain;team_a_current,team_a_current,artifacts/availcurve_SEQ-03A-A25-S42-V1016_on1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availcurve_SEQ-03A-A25-S42-V1016_on1016.csv,1364,artifact,team_a_current:artifacts/availcurve_SEQ-03A-A25-S42-V1016_on1016.csv
6ff2d301ede63c5ea246402b8426cbbdd0dc1f263553fc96bb75b2cc9014af51,2,independent_domain;team_a_current,team_a_current,artifacts/availcurve_SEQ-03A-B-S42-V1016_on1016.csv,main_worktree,team_a_current,artifacts/availcurve_SEQ-03A-B-S42-V1016_on1016.csv,1342,metrics_or_diagnostics,
6ff2d301ede63c5ea246402b8426cbbdd0dc1f263553fc96bb75b2cc9014af51,2,independent_domain;team_a_current,team_a_current,artifacts/availcurve_SEQ-03A-B-S42-V1016_on1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availcurve_SEQ-03A-B-S42-V1016_on1016.csv,1342,artifact,team_a_current:artifacts/availcurve_SEQ-03A-B-S42-V1016_on1016.csv
01f801e4af4bd6fdb996ff298eba891ca9ff4a61c8b091d481aeea78afb8d563,2,independent_domain;team_a_current,team_a_current,artifacts/availcurve_SEQ-03A-BASE-S42-V1016_on1016.csv,main_worktree,team_a_current,artifacts/availcurve_SEQ-03A-BASE-S42-V1016_on1016.csv,1309,metrics_or_diagnostics,
01f801e4af4bd6fdb996ff298eba891ca9ff4a61c8b091d481aeea78afb8d563,2,independent_domain;team_a_current,team_a_current,artifacts/availcurve_SEQ-03A-BASE-S42-V1016_on1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availcurve_SEQ-03A-BASE-S42-V1016_on1016.csv,1309,artifact,team_a_current:artifacts/availcurve_SEQ-03A-BASE-S42-V1016_on1016.csv
329acd1247ab570c78579d7716acf5fafd071bc8d10f3dce8886ae8d1ae7cbd3,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-01-S43-V0904_on0904.csv,main_worktree,team_a_current,artifacts/availprobe_SEQ-01-S43-V0904_on0904.csv,483,other,
329acd1247ab570c78579d7716acf5fafd071bc8d10f3dce8886ae8d1ae7cbd3,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-01-S43-V0904_on0904.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availprobe_SEQ-01-S43-V0904_on0904.csv,483,artifact,team_a_current:artifacts/availprobe_SEQ-01-S43-V0904_on0904.csv
932726220812b42af024fc232c65153e54ce255d8bbaa3f84c88fb275c5e42fd,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-01-S43-V0904_on1016.csv,main_worktree,team_a_current,artifacts/availprobe_SEQ-01-S43-V0904_on1016.csv,477,other,
932726220812b42af024fc232c65153e54ce255d8bbaa3f84c88fb275c5e42fd,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-01-S43-V0904_on1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availprobe_SEQ-01-S43-V0904_on1016.csv,477,artifact,team_a_current:artifacts/availprobe_SEQ-01-S43-V0904_on1016.csv
1272f491de53c365dbe830b265a9479bfab35c24411bdc00e691674770680e2a,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-01-S44-V0904_on1016.csv,main_worktree,team_a_current,artifacts/availprobe_SEQ-01-S44-V0904_on1016.csv,481,other,
1272f491de53c365dbe830b265a9479bfab35c24411bdc00e691674770680e2a,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-01-S44-V0904_on1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availprobe_SEQ-01-S44-V0904_on1016.csv,481,artifact,team_a_current:artifacts/availprobe_SEQ-01-S44-V0904_on1016.csv
abf2b52ca4098a0749c73795da5da15f6a85c04150b03ea40d5a7feb1427920f,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-01-S44-V1016_on1016.csv,main_worktree,team_a_current,artifacts/availprobe_SEQ-01-S44-V1016_on1016.csv,477,other,
abf2b52ca4098a0749c73795da5da15f6a85c04150b03ea40d5a7feb1427920f,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-01-S44-V1016_on1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availprobe_SEQ-01-S44-V1016_on1016.csv,477,artifact,team_a_current:artifacts/availprobe_SEQ-01-S44-V1016_on1016.csv
e02792ad9489d62aff5e1fd3fa7bb4687149434e881f5d0a939d7b5e09461769,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-01C-S42-V0904_on1016.csv,main_worktree,team_a_current,artifacts/availprobe_SEQ-01C-S42-V0904_on1016.csv,480,other,
e02792ad9489d62aff5e1fd3fa7bb4687149434e881f5d0a939d7b5e09461769,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-01C-S42-V0904_on1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availprobe_SEQ-01C-S42-V0904_on1016.csv,480,artifact,team_a_current:artifacts/availprobe_SEQ-01C-S42-V0904_on1016.csv
54c25897e85e8afc1744c0db16ddd2d29d197e4d1889cfd1389627aaaaf6863c,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-03A-A25-S42-V1016_on1016.csv,main_worktree,team_a_current,artifacts/availprobe_SEQ-03A-A25-S42-V1016_on1016.csv,515,other,
54c25897e85e8afc1744c0db16ddd2d29d197e4d1889cfd1389627aaaaf6863c,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-03A-A25-S42-V1016_on1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availprobe_SEQ-03A-A25-S42-V1016_on1016.csv,515,artifact,team_a_current:artifacts/availprobe_SEQ-03A-A25-S42-V1016_on1016.csv
394652fa61533602bf6c3a190dbb409410ba9979e3119a5814bca63918ee0b50,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-03A-B-S42-V1016_on1016.csv,main_worktree,team_a_current,artifacts/availprobe_SEQ-03A-B-S42-V1016_on1016.csv,511,other,
394652fa61533602bf6c3a190dbb409410ba9979e3119a5814bca63918ee0b50,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-03A-B-S42-V1016_on1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availprobe_SEQ-03A-B-S42-V1016_on1016.csv,511,artifact,team_a_current:artifacts/availprobe_SEQ-03A-B-S42-V1016_on1016.csv
4f13eede3c6ba10b69cbb7b1382acdf748f070574d0f77cdd3668dc714d995f0,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-03A-BASE-S42-V1016_on1016.csv,main_worktree,team_a_current,artifacts/availprobe_SEQ-03A-BASE-S42-V1016_on1016.csv,501,other,
4f13eede3c6ba10b69cbb7b1382acdf748f070574d0f77cdd3668dc714d995f0,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-03A-BASE-S42-V1016_on1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availprobe_SEQ-03A-BASE-S42-V1016_on1016.csv,501,artifact,team_a_current:artifacts/availprobe_SEQ-03A-BASE-S42-V1016_on1016.csv
47bbb6c0e69c647a9e0d84569dc64c63c9e45a77047facdf33feedf2ec4908d1,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-D3A-BASE-S42-V1016_on1016.csv,main_worktree,team_a_current,artifacts/availprobe_SEQ-D3A-BASE-S42-V1016_on1016.csv,501,other,
47bbb6c0e69c647a9e0d84569dc64c63c9e45a77047facdf33feedf2ec4908d1,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-D3A-BASE-S42-V1016_on1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availprobe_SEQ-D3A-BASE-S42-V1016_on1016.csv,501,artifact,team_a_current:artifacts/availprobe_SEQ-D3A-BASE-S42-V1016_on1016.csv
91125b1b0d7fd98f5d3f12f63363357174562f4c067d32d38cf88d8fe9901920,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-D3A-BASE-S43-V0918_on0918.csv,main_worktree,team_a_current,artifacts/availprobe_SEQ-D3A-BASE-S43-V0918_on0918.csv,507,other,
91125b1b0d7fd98f5d3f12f63363357174562f4c067d32d38cf88d8fe9901920,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-D3A-BASE-S43-V0918_on0918.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availprobe_SEQ-D3A-BASE-S43-V0918_on0918.csv,507,artifact,team_a_current:artifacts/availprobe_SEQ-D3A-BASE-S43-V0918_on0918.csv
72a4e97e63c090be7c509178c64266475851a55596784356b7fe372915560de7,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-D3A-G1-BASE-S43-V1016_on1016.csv,main_worktree,team_a_current,artifacts/availprobe_SEQ-D3A-G1-BASE-S43-V1016_on1016.csv,512,other,
72a4e97e63c090be7c509178c64266475851a55596784356b7fe372915560de7,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-D3A-G1-BASE-S43-V1016_on1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availprobe_SEQ-D3A-G1-BASE-S43-V1016_on1016.csv,512,artifact,team_a_current:artifacts/availprobe_SEQ-D3A-G1-BASE-S43-V1016_on1016.csv
a2e4302dff85a33ed2ee0760c243b619679a1f63f05318f4665213fd9de157b2,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-D3A-G1-S43-V1016_on1016.csv,main_worktree,team_a_current,artifacts/availprobe_SEQ-D3A-G1-S43-V1016_on1016.csv,501,other,
a2e4302dff85a33ed2ee0760c243b619679a1f63f05318f4665213fd9de157b2,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-D3A-G1-S43-V1016_on1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availprobe_SEQ-D3A-G1-S43-V1016_on1016.csv,501,artifact,team_a_current:artifacts/availprobe_SEQ-D3A-G1-S43-V1016_on1016.csv
5086c4c9179181bfefb8a249dd334409004a0e24cc188967428485b688c6ab81,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-D3A-G2-BASE-S44-V1016_on1016.csv,main_worktree,team_a_current,artifacts/availprobe_SEQ-D3A-G2-BASE-S44-V1016_on1016.csv,514,other,
5086c4c9179181bfefb8a249dd334409004a0e24cc188967428485b688c6ab81,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-D3A-G2-BASE-S44-V1016_on1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availprobe_SEQ-D3A-G2-BASE-S44-V1016_on1016.csv,514,artifact,team_a_current:artifacts/availprobe_SEQ-D3A-G2-BASE-S44-V1016_on1016.csv
4f6636503b2b35056c611f5d4aef990e4373ee2c0d9e5bda880a0df87a8ecac8,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-D3A-G2-S44-V1016_on1016.csv,main_worktree,team_a_current,artifacts/availprobe_SEQ-D3A-G2-S44-V1016_on1016.csv,502,other,
4f6636503b2b35056c611f5d4aef990e4373ee2c0d9e5bda880a0df87a8ecac8,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-D3A-G2-S44-V1016_on1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availprobe_SEQ-D3A-G2-S44-V1016_on1016.csv,502,artifact,team_a_current:artifacts/availprobe_SEQ-D3A-G2-S44-V1016_on1016.csv
be0c00052c6c72fe4d94953d41c6712f97119e16e8d085474911629f250cd91a,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-D3A-S42-V1016_on1016.csv,main_worktree,team_a_current,artifacts/availprobe_SEQ-D3A-S42-V1016_on1016.csv,494,other,
be0c00052c6c72fe4d94953d41c6712f97119e16e8d085474911629f250cd91a,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-D3A-S42-V1016_on1016.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availprobe_SEQ-D3A-S42-V1016_on1016.csv,494,artifact,team_a_current:artifacts/availprobe_SEQ-D3A-S42-V1016_on1016.csv
8187742138e07df4caa63f87838f624e1211a0f256e113cef6df0ab9c8cf2179,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-D3A-S43-V0918_on0918.csv,main_worktree,team_a_current,artifacts/availprobe_SEQ-D3A-S43-V0918_on0918.csv,502,other,
8187742138e07df4caa63f87838f624e1211a0f256e113cef6df0ab9c8cf2179,2,independent_domain;team_a_current,team_a_current,artifacts/availprobe_SEQ-D3A-S43-V0918_on0918.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/availprobe_SEQ-D3A-S43-V0918_on0918.csv,502,artifact,team_a_current:artifacts/availprobe_SEQ-D3A-S43-V0918_on0918.csv
f4c439ba7531adbe1dc7fbedabe781ac8b1a74c8245c13d511412f39be9ab6b6,2,independent_domain;team_a_current,team_a_current,artifacts/BLOCK4_SAF_fold_20250904.npz,main_worktree,team_a_current,artifacts/BLOCK4_SAF_fold_20250904.npz,10174616,fold_artifact,
f4c439ba7531adbe1dc7fbedabe781ac8b1a74c8245c13d511412f39be9ab6b6,2,independent_domain;team_a_current,team_a_current,artifacts/BLOCK4_SAF_fold_20250904.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BLOCK4_SAF_fold_20250904.npz,10174616,artifact;fold_artifact,team_a_current:artifacts/BLOCK4_SAF_fold_20250904.npz
35f29cec48a4a18066265219d36e87a2b295ea95acb843047cce373e093db8de,2,independent_domain;team_a_current,team_a_current,artifacts/BLOCK4_SAF_fold_20250918.npz,main_worktree,team_a_current,artifacts/BLOCK4_SAF_fold_20250918.npz,10304634,fold_artifact,
35f29cec48a4a18066265219d36e87a2b295ea95acb843047cce373e093db8de,2,independent_domain;team_a_current,team_a_current,artifacts/BLOCK4_SAF_fold_20250918.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BLOCK4_SAF_fold_20250918.npz,10304634,artifact;fold_artifact,team_a_current:artifacts/BLOCK4_SAF_fold_20250918.npz
c91369206b0f8e20e281772d7ad0a263e70dae01ebaa6141e4155dbb539236fc,2,independent_domain;team_a_current,team_a_current,artifacts/BLOCK4_SAF_fold_20251002.npz,main_worktree,team_a_current,artifacts/BLOCK4_SAF_fold_20251002.npz,10436049,fold_artifact,
c91369206b0f8e20e281772d7ad0a263e70dae01ebaa6141e4155dbb539236fc,2,independent_domain;team_a_current,team_a_current,artifacts/BLOCK4_SAF_fold_20251002.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BLOCK4_SAF_fold_20251002.npz,10436049,artifact;fold_artifact,team_a_current:artifacts/BLOCK4_SAF_fold_20251002.npz
576e59bf34bd386d5f3b72d3ace2bdf6678ea15fc8ea7661ffd326fa9333c5ae,2,independent_domain;team_a_current,team_a_current,artifacts/BLOCK4_SAF_fold_20251016.npz,main_worktree,team_a_current,artifacts/BLOCK4_SAF_fold_20251016.npz,10626232,fold_artifact,
576e59bf34bd386d5f3b72d3ace2bdf6678ea15fc8ea7661ffd326fa9333c5ae,2,independent_domain;team_a_current,team_a_current,artifacts/BLOCK4_SAF_fold_20251016.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BLOCK4_SAF_fold_20251016.npz,10626232,artifact;fold_artifact,team_a_current:artifacts/BLOCK4_SAF_fold_20251016.npz
658bb6435b35fbe445ecd9cef9faa4376fd62282f6b158205c3496591be465a2,2,independent_domain;team_a_current,team_a_current,artifacts/BLOCK4_SAF_test_raw.npz,main_worktree,team_a_current,artifacts/BLOCK4_SAF_test_raw.npz,12927670,test_prediction,
658bb6435b35fbe445ecd9cef9faa4376fd62282f6b158205c3496591be465a2,2,independent_domain;team_a_current,team_a_current,artifacts/BLOCK4_SAF_test_raw.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BLOCK4_SAF_test_raw.npz,12927670,artifact;test_prediction,team_a_current:artifacts/BLOCK4_SAF_test_raw.npz
ea06e6c544aeaf4f2bcd1de4e96ebd57dc7cf0f19b562d1acdbb40460dcca1b3,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/aggregation_mc_audit.json,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/aggregation_mc_audit.json,10236,other,team_a_current:artifacts/BTYD_STABLE_EXP051/aggregation_mc_audit.json
ea06e6c544aeaf4f2bcd1de4e96ebd57dc7cf0f19b562d1acdbb40460dcca1b3,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/aggregation_mc_audit.json,main_worktree,team_a_current,artifacts/BTYD_STABLE_EXP051/aggregation_mc_audit.json,10236,other,
ea06e6c544aeaf4f2bcd1de4e96ebd57dc7cf0f19b562d1acdbb40460dcca1b3,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/aggregation_mc_audit.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/aggregation_mc_audit.json,10236,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/aggregation_mc_audit.json
ea06e6c544aeaf4f2bcd1de4e96ebd57dc7cf0f19b562d1acdbb40460dcca1b3,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/aggregation_mc_audit.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_STABLE_EXP051/aggregation_mc_audit.json,10236,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/aggregation_mc_audit.json
39262e15bbbae8af39c5d62b9db080f6e51223830388ee0f6e4b816e53ed7ae2,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/baseline_manifest.json,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/baseline_manifest.json,3305,manifest,team_a_current:artifacts/BTYD_STABLE_EXP051/baseline_manifest.json
39262e15bbbae8af39c5d62b9db080f6e51223830388ee0f6e4b816e53ed7ae2,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/baseline_manifest.json,main_worktree,team_a_current,artifacts/BTYD_STABLE_EXP051/baseline_manifest.json,3305,manifest,
39262e15bbbae8af39c5d62b9db080f6e51223830388ee0f6e4b816e53ed7ae2,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/baseline_manifest.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/baseline_manifest.json,3305,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/baseline_manifest.json
39262e15bbbae8af39c5d62b9db080f6e51223830388ee0f6e4b816e53ed7ae2,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/baseline_manifest.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_STABLE_EXP051/baseline_manifest.json,3305,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/baseline_manifest.json
2db1f7d549ad74879f62b6c6f31b7c11c5cc6bbe2de1d6399be2e7a232fad64a,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/config.json,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/config.json,1637,other,
2db1f7d549ad74879f62b6c6f31b7c11c5cc6bbe2de1d6399be2e7a232fad64a,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/config.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/config.json,1637,artifact,team_a_current:artifacts/BTYD_DAY_BGNBD_EXP047_V2/config.json
51158531ea73131dbaa5dfa56b5f1fbf790556f44300bd4123ea1cb65bfa3f6e,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/data_event_audit.json,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/data_event_audit.json,826,other,team_a_current:artifacts/BTYD_STABLE_EXP051/data_event_audit.json
51158531ea73131dbaa5dfa56b5f1fbf790556f44300bd4123ea1cb65bfa3f6e,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/data_event_audit.json,main_worktree,team_a_current,artifacts/BTYD_STABLE_EXP051/data_event_audit.json,826,other,
51158531ea73131dbaa5dfa56b5f1fbf790556f44300bd4123ea1cb65bfa3f6e,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/data_event_audit.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/data_event_audit.json,826,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/data_event_audit.json
51158531ea73131dbaa5dfa56b5f1fbf790556f44300bd4123ea1cb65bfa3f6e,4,independent_domain;team_a_current,team_a_current,artifacts/BTYD_STABLE_EXP051/data_event_audit.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_STABLE_EXP051/data_event_audit.json,826,artifact,team_a_current:artifacts/BTYD_STABLE_EXP051/data_event_audit.json
aac6139706d41b54f9cfca055ee6b3f3bd9bf08c66d2966f5447841319b468fd,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20250904_donor0.json,main_worktree,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20250904_donor0.json,3423,other,
aac6139706d41b54f9cfca055ee6b3f3bd9bf08c66d2966f5447841319b468fd,2,independent_domain;team_a_current,team_a_current,artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20250904_donor0.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/BTYD_DAY_BGNBD_EXP047_V2/fit_20250904_donor0.json,3423,artifact,team_a_current:artifacts/BTYD_DAY_BGNBD_EXP047_V2/fit_20250904_donor0.json
