axis,cohort,n,rmsle_BASE_UNC,rmsle_PERM_FP,rmsle_REAL_FP,rmsle_STRONGEST,rmsle_PERM_SLOT,rmsle_REAL_SLOT,real_minus_perm_slot,real_minus_strongest
uid_rank_bucket256,21,764,1.7739314959113681,1.7733804739942733,1.7682991130636339,1.7650725404228669,1.7648165713185238,1.764056278954232,-0.0007602923642917592,-0.0010162614686348714
uid_rank_bucket256,22,753,1.7440554042782321,1.7453367779889595,1.7394398892836236,1.729203269082032,1.729430615025278,1.7283952448539377,-0.0010353701713403662,-0.0008080242280943395
uid_rank_bucket256,23,773,1.8060257368794108,1.7952863615660928,1.8013841128478139,1.800204202953746,1.798018905705676,1.7993419698975623,0.001323064191886436,-0.0008622330561836034
uid_rank_bucket256,24,791,1.8089597872366039,1.8068991470952718,1.8149653605074998,1.8010364916158437,1.8005934306544003,1.8022361092533348,0.0016426785989345216,0.0011996176374911016
uid_rank_bucket256,25,780,1.797251326788542,1.7890886867440838,1.7963023030104222,1.7908795227059409,1.7892391436753523,1.7906974165308385,0.0014582728554861646,-0.00018210617510239224
uid_rank_bucket256,26,793,1.7452314942587552,1.7403255506200948,1.742782264597712,1.741166358519738,1.7399895048153906,1.740606290463546,0.0006167856481553713,-0.0005600680561921312
uid_rank_bucket256,27,773,1.7570548303489888,1.765119420067134,1.7619660267207704,1.7603235721290185,1.7619101476882513,1.7613547605405562,-0.0005553871476950967,0.001031188411537709
uid_rank_bucket256,28,764,1.78516116812183,1.785145526477112,1.7875539711881046,1.7809507923156853,1.780795744656448,1.7814400659016318,0.0006443212451838765,0.0004892735859465258
uid_rank_bucket256,29,761,1.834088782631502,1.8297647505587409,1.8272852015318666,1.8260552926411833,1.825100825990374,1.8246259680508783,-0.00047485793949575417,-0.0014293245903049812
uid_rank_bucket256,30,765,1.774101670133826,1.7719353920204377,1.7756202338106268,1.7732608459998687,1.7727434734515408,1.7735840824836113,0.0008406090320705051,0.00032323648374266156
uid_rank_bucket256,31,775,1.7639020188563879,1.7690434019791625,1.7615019018318963,1.7569339807308464,1.757855794982276,1.7564609092691328,-0.001394885713143168,-0.00047307146171360337
uid_rank_bucket256,32,761,1.7932122440205347,1.7970662776195154,1.797588730465535,1.7881956709824545,1.788932005194239,1.7891263358974083,0.00019433070316932088,0.0009306649149538604
uid_rank_bucket256,33,789,1.7804336272242056,1.7776304700440122,1.7882269117942269,1.78042489873048,1.7798720379199329,1.782136643935668,0.0022646060157351933,0.00171174520518802
uid_rank_bucket256,34,776,1.7437808375536352,1.7476313723814125,1.7466400410942187,1.740908004996171,1.7414969401226685,1.741546668706656,4.9728583987551644e-05,0.0006386637104851545
uid_rank_bucket256,35,753,1.6801058587612907,1.679250773333967,1.6840630850580591,1.6765813511447594,1.6762629272886493,1.6772492750315615,0.0009863477429121748,0.0006679238868021464
uid_rank_bucket256,36,783,1.6928913245477355,1.6904938107416958,1.6949231371598485,1.6922542743347817,1.6917589545646388,1.6926175249247277,0.0008585703600889616,0.0003632505899460181
uid_rank_bucket256,37,788,1.7879124608521517,1.7937278146664406,1.788302819620322,1.7780221047887284,1.7790937755065541,1.778171836461982,-0.000921939044572051,0.00014973167325371683
uid_rank_bucket256,38,764,1.6629335215749865,1.6611660455340829,1.665546921664378,1.6594354507202198,1.65893737982969,1.659965924998785,0.0010285451690950076,0.0005304742785652294
uid_rank_bucket256,39,762,1.6803743995619453,1.6839508585798049,1.6779065217214315,1.6757955537321776,1.6764089333750323,1.675413095147636,-0.0009958382273962396,-0.00038245858454155623
uid_rank_bucket256,40,758,1.6585647384751916,1.6590257840095428,1.663048484236528,1.6566419411589837,1.6567091036208301,1.657572780033839,0.0008636764130087737,0.0009308388748552332
uid_rank_bucket256,41,791,1.7469840274590023,1.7467648686943416,1.7474714845386863,1.742120720716629,1.741909676806056,1.7422062535069407,0.00029657670088467647,8.553279031175975e-05
uid_rank_bucket256,42,758,1.7425881912861347,1.7456243156287574,1.7416715868205717,1.7335718250372145,1.7340836282955314,1.733360343189878,-0.0007232851056533374,-0.0002114818473364366
uid_rank_bucket256,43,787,1.7412931414495,1.7365715957498002,1.7385471788334201,1.7350699973541093,1.7340814008105208,1.7345957157581064,0.0005143149475856923,-0.0004742815960028235
uid_rank_bucket256,44,778,1.7112694689122006,1.7040945249862451,1.7035552956079585,1.704748191902735,1.7031434158685839,1.7032736816394305,0.00013026577084662705,-0.0014745102633044738
uid_rank_bucket256,45,768,1.712805959734055,1.713320582996975,1.709258552699952,1.7087669922595872,1.7088239639174607,1.7080949684273474,-0.0007289954901132933,-0.0006720238322397432
uid_rank_bucket256,46,766,1.7810591472230035,1.7871957388234738,1.7875717493603398,1.7778608843920136,1.7790210230343664,1.7791770383779772,0.00015601534361087133,0.0013161539859636306
uid_rank_bucket256,47,766,1.668601257887918,1.6682374344205477,1.665312427559602,1.6688146583559855,1.6687246405403138,1.6682401843019259,-0.000484456238387887,-0.0005744740540596371
uid_rank_bucket256,48,754,1.7025398383810035,1.6955325707043505,1.6995142796942027,1.7009418240440568,1.699370097182621,1.7003746647304727,0.0010045675478516092,-0.0005671593135840869
uid_rank_bucket256,49,782,1.7355307624029022,1.7378026243496192,1.7328186190965542,1.7381990070869924,1.7385199127046893,1.7375564382753579,-0.0009634744293314235,-0.0006425688116344919
uid_rank_bucket256,50,772,1.6833131629252993,1.6864532948665285,1.6817300276820615,1.6812178449253996,1.6816459476984456,1.6808797061787468,-0.0007662415196987293,-0.000338138746652783
uid_rank_bucket256,51,787,1.724182459048695,1.7244226659671402,1.7226199390038828,1.7267149841672185,1.7267253763711372,1.726483321603396,-0.00024205476774130652,-0.00023166256382256556
uid_rank_bucket256,52,778,1.7929517251732328,1.8023474571540916,1.7930470218126322,1.7943226069753748,1.7961027072762505,1.794335307897341,-0.0017673993789095732,1.2700921966146694e-05
uid_rank_bucket256,53,761,1.7678890394682072,1.761025184543221,1.7572015647397066,1.7547314133831509,1.7532550736597499,1.7525270883419966,-0.0007279853177533102,-0.002204325041154309
uid_rank_bucket256,54,787,1.7188728314513346,1.7152556764344118,1.7099386683621978,1.7152263740670615,1.714437435090896,1.713472303916357,-0.0009651311745388913,-0.0017540701507043899
uid_rank_bucket256,55,793,1.759695007922029,1.7580320518768997,1.7568470851735851,1.7516893417730346,1.7513068261667126,1.7510267815876026,-0.000280044579110017,-0.0006625601854319818
uid_rank_bucket256,56,782,1.7266646004232187,1.7335269953970829,1.7269109428830152,1.7244160901905363,1.7257184932408491,1.7244469156417372,-0.001271577599111895,3.082545120092206e-05
uid_rank_bucket256,57,776,1.6972183020408849,1.6975119790002193,1.6987584494938763,1.6970590687317462,1.6970734412281394,1.6974289832532132,0.0003555420250738184,0.00036991452146706294
uid_rank_bucket256,58,770,1.8407946303344904,1.832508920716104,1.8398280267255778,1.8281515872310723,1.8264261315210248,1.8280225699883192,0.0015964384672944032,-0.00012901724275304893
uid_rank_bucket256,59,783,1.730938118012076,1.728832334150348,1.7252487115247817,1.7256200365110712,1.7251687380807161,1.724563344356003,-0.0006053937247132435,-0.0010566921550683173
uid_rank_bucket256,60,783,1.7121299880989316,1.7150334396858824,1.718313796058496,1.7111142662400622,1.711632676113177,1.7123305772873383,0.0006979011741612418,0.0012163110472760419
uid_rank_bucket256,61,776,1.640963153014779,1.6375880826747562,1.6370956885999388,1.6358887257321664,1.6351053455343127,1.6351952315730895,8.988603877679857e-05,-0.000693494159076824
uid_rank_bucket256,62,753,1.7330179167601283,1.7308143890046066,1.7305231858470442,1.7283136265415682,1.7278427609288884,1.7279033619849422,6.06010560537662e-05,-0.00041026455662596106
uid_rank_bucket256,63,771,1.7027911686928736,1.7143390439904749,1.7151374414970209,1.702971358227465,1.7051290432262274,1.7053877015490349,0.00025865832280747014,0.002416343321569814
uid_rank_bucket256,64,767,1.660203902378298,1.6612027654307944,1.66618429035141,1.6519864123473385,1.6520771273857129,1.6530952043145721,0.0010180769288592462,0.00110879196723368
uid_rank_bucket256,65,760,1.6860655282350803,1.687764072924596,1.6856506807063387,1.6787078950213596,1.6789678896422462,1.678691727456624,-0.0002761621856222085,-1.6167564735658502e-05
uid_rank_bucket256,66,804,1.7353113199785493,1.7319861402426393,1.7330481966660323,1.7310151719868658,1.7302706951045814,1.730605158536544,0.0003344634319626394,-0.0004100134503217667
uid_rank_bucket256,67,761,1.8223333780913626,1.8224264305995646,1.821382508723222,1.8248833598411363,1.8249344362765854,1.8247755583401795,-0.00015887793640589898,-0.00010780150095679453
uid_rank_bucket256,68,758,1.7056674691996367,1.7118403652636174,1.704545340806568,1.7087557787113865,1.7098435997460546,1.7085670608155652,-0.0012765389304894015,-0.00018871789582131093
uid_rank_bucket256,69,785,1.736142086392477,1.7375373887143628,1.7358832639247919,1.7367669753971322,1.7369573513419483,1.7367101662664062,-0.0002471850755421112,-5.680913072603211e-05
uid_rank_bucket256,70,786,1.8653049488777005,1.8723952767049736,1.8659355007983054,1.8650522294427478,1.8664333501675634,1.8652255665404873,-0.0012077836270760756,0.0001733370977394788
uid_rank_bucket256,71,757,1.7122214345727549,1.7071203009975906,1.7087016680112104,1.7056124413526423,1.704524810148599,1.7049944909233838,0.00046968077478481973,-0.0006179504292584959
uid_rank_bucket256,72,771,1.7548250073408935,1.7506913060820615,1.7515836417157185,1.746674163458002,1.7458862387316834,1.7460365923357364,0.00015035360405302178,-0.000637571122265701
uid_rank_bucket256,73,771,1.7484338295696014,1.7440542107561017,1.744221427522055,1.7331931909747362,1.7322830083033,1.7323008624127474,1.7854109447323907e-05,-0.0008923285619888421
uid_rank_bucket256,74,765,1.759249409505194,1.762960715448746,1.7622600421559567,1.762263885902277,1.7628843715221787,1.7628876714716946,3.2999495158669845e-06,0.0006237855694175565
uid_rank_bucket256,75,776,1.6733099516733954,1.6687304817214446,1.6729784291262675,1.6690406781985314,1.6680683994316845,1.6690010658385206,0.0009326664068360913,-3.9612360010821135e-05
uid_rank_bucket256,76,750,1.7106439841030503,1.7137754649672292,1.7134676720780273,1.7126279429155407,1.7131942880754842,1.7131342257657483,-6.0062309735986474e-05,0.0005062828502075956
uid_rank_bucket256,77,757,1.7854031724702453,1.7776007953141084,1.7828968254022766,1.7788750950203414,1.7771827753815819,1.7784006582287655,0.0012178828471836045,-0.0004744367915758829
uid_rank_bucket256,78,777,1.7676946356948755,1.7653941556550867,1.7671696755554114,1.759514132547991,1.7590397603689776,1.759471978426813,0.00043221805783533185,-4.215412117813955e-05
uid_rank_bucket256,79,747,1.738231300301072,1.7390122479808905,1.7394475992222271,1.7327904078786842,1.7327620577972984,1.733106145402608,0.00034408760530957316,0.00031573752392377585
uid_rank_bucket256,80,775,1.7944901555763866,1.7977662268646994,1.8006783545212544,1.7915582307223235,1.7920878198640053,1.792849240401526,0.0007614205375205962,0.0012910096792024817
uid_rank_bucket256,81,768,1.703219502601372,1.7043420178422568,1.6979094518596103,1.6947908024707328,1.6949810319542864,1.6937392805422602,-0.001241751412026204,-0.0010515219284725763
uid_rank_bucket256,82,764,1.6784221264798005,1.6741337462078285,1.6776068411485021,1.6739088507805222,1.6731004607226068,1.6738605619814948,0.0007601012588880351,-4.8288799027407237e-05
uid_rank_bucket256,83,790,1.7802538361080578,1.7848365040961522,1.7789421761867206,1.7753076710247573,1.7760951991655305,1.7750772539964725,-0.0010179451690579544,-0.0002304170282847462
uid_rank_bucket256,84,750,1.7691700287699246,1.770481861803289,1.7699953444557486,1.7658108253145022,1.7660443538659554,1.7660952199122661,5.0866046310771296e-05,0.0002843945977639706
uid_rank_bucket256,85,802,1.7914641561326412,1.7910757984739947,1.7919777029965085,1.7891913932924879,1.7890531419490305,1.7893623294608363,0.000309187511805753,0.0001709361683484012
uid_rank_bucket256,86,779,1.7000877546692765,1.6944300481409458,1.696878778697334,1.7010002991511122,1.6998291121001514,1.7004727812513352,0.0006436691511837456,-0.000527517899777008
uid_rank_bucket256,87,784,1.7607149486951883,1.7672574366730314,1.7681758239058205,1.7663695508527284,1.7676207665454051,1.767922046208254,0.00030127966284898555,0.001552495355525707
uid_rank_bucket256,88,756,1.7576367619919826,1.7606913665805515,1.7643684524179377,1.757149405727885,1.7577212458414495,1.7585537978398036,0.0008325519983540808,0.001404392111918673
uid_rank_bucket256,89,779,1.7096154649212476,1.708811188739856,1.7131714640948688,1.7021306470755415,1.7018088095986554,1.7028397623991618,0.0010309528005063573,0.0007091153236202796
uid_rank_bucket256,90,760,1.7357901492071752,1.736602109819784,1.7334006126833366,1.7270617859814286,1.7270492320148703,1.7266222537210179,-0.00042697829385240915,-0.00043953226041071325
uid_rank_bucket256,91,761,1.8127725914306945,1.8089564470794905,1.8099821233167779,1.8117960456450617,1.8110118647840974,1.8113448045442289,0.00033293976013148985,-0.0004512411008328332
uid_rank_bucket256,92,762,1.7311110420887497,1.730997229599067,1.7341129385030996,1.7288067411243648,1.7287144344024075,1.7295393983006933,0.000824963898285791,0.0007326571763284218
uid_rank_bucket256,93,770,1.7898069753219557,1.794608756834768,1.7969688609607561,1.7875047041992378,1.7884428272304227,1.7890653402151544,0.0006225129847317046,0.0015606360159166055
uid_rank_bucket256,94,785,1.8066892214569237,1.8109279477923454,1.8090321194075447,1.8002471479818596,1.8010663494655315,1.800800976213652,-0.0002653732518793639,0.0005538282317925081
uid_rank_bucket256,95,793,1.8182390805910207,1.8261679106004733,1.8179746728883959,1.8164624275915415,1.8180007443148216,1.8164400924233035,-0.0015606518915181056,-2.2335168238019065e-05
uid_rank_bucket256,96,786,1.728370132002595,1.7230313940148736,1.7296474906097343,1.7272038185808258,1.7261186279965959,1.7275263432280088,0.0014077152314129204,0.0003225246471829646
uid_rank_bucket256,97,762,1.7850979856954257,1.792184499947132,1.792256627529298,1.786693588852195,1.7879547586262412,1.7881428564119108,0.00018809778566963864,0.00144926755971575
uid_rank_bucket256,98,785,1.712368516570834,1.710319484934355,1.7078367119328424,1.7119573208230499,1.7115739843927475,1.7111389334105638,-0.00043505098218377114,-0.0008183874124860768
uid_rank_bucket256,99,766,1.7301258554320011,1.7348913016574075,1.7349923850351747,1.7239861655148054,1.724902908556734,1.7249876208390904,8.471228235640282e-05,0.0010014553242849722
uid_rank_bucket256,100,758,1.6992064521601662,1.6981378566121763,1.695044526616394,1.6963517049918226,1.696069398342532,1.69554875053586,-0.0005206478066719367,-0.0008029544559626789
uid_rank_bucket256,101,757,1.7214253136876816,1.7203078770575282,1.7188477289055575,1.7161922623794983,1.7158391107166862,1.7156531681602951,-0.00018594255639103885,-0.0005390942192031734
uid_rank_bucket256,102,780,1.766905094106426,1.7619183811277654,1.7702834836212027,1.7588196372152993,1.7577439249191797,1.7594268164318565,0.001682891512676754,0.0006071792165571743
uid_rank_bucket256,103,763,1.6839361390506935,1.6914367278270261,1.6897043266751883,1.6853384721485634,1.6867313383581732,1.686515923700443,-0.0002154146577302285,0.0011774515518796491
uid_rank_bucket256,104,767,1.7894599207756279,1.793371051445151,1.799923407871796,1.7876948524454919,1.7883397218260009,1.7898344211036519,0.0014946992776510015,0.002139568658160007
uid_rank_bucket256,105,758,1.719540835963268,1.7242231949487468,1.7286138928868933,1.7196248268035164,1.720481162648455,1.7213993874625242,0.0009182248140691129,0.0017745606590078289
uid_rank_bucket256,106,783,1.8040535881292743,1.8013150118929042,1.8022509600200733,1.7988895284053878,1.7983160944200363,1.798505477161876,0.000189382741839772,-0.0003840512435118182
uid_rank_bucket256,107,772,1.7707682703359522,1.7720230523377187,1.771023637936825,1.7655195438860962,1.7657381952525293,1.765536310987292,-0.00020188426523737313,1.676710119569158e-05
uid_rank_bucket256,108,777,1.7831224957707221,1.7816209054499115,1.7829477528443882,1.7770519475503337,1.7767124634703753,1.7770894783788267,0.00037701490845143404,3.7530828493004265e-05
uid_rank_bucket256,109,775,1.7542731248817474,1.761242440686235,1.7612750159859418,1.7481211570655077,1.749458573928407,1.749600289519814,0.00014171559140696566,0.0014791324543061979
uid_rank_bucket256,110,797,1.7521432660984841,1.7549834566449216,1.7484622590184862,1.7514896964127253,1.7519787161150808,1.7507890391936964,-0.001189676921384386,-0.0007006572190288995
uid_rank_bucket256,111,778,1.7641982305392794,1.765891717728898,1.7672821263377299,1.7616935864633694,1.7619771979303531,1.7623332113673327,0.000356013436979552,0.0006396249039632984
uid_rank_bucket256,112,772,1.7714223913602536,1.7770867289170702,1.7795080393523373,1.7708175430706428,1.7718899669857016,1.7725052521026194,0.0006152851169178852,0.0016877090319766808
uid_rank_bucket256,113,762,1.7969299867688777,1.7899272131653612,1.794397451007229,1.7904254524267635,1.7891309488681222,1.7900398808569227,0.0009089319888004876,-0.00038557156984087015
uid_rank_bucket256,114,773,1.6953782015337868,1.693190531696643,1.6946842014146595,1.692687864289982,1.6922027801038058,1.6925504700365468,0.00034768993274103543,-0.00013739425343528566
uid_rank_bucket256,115,778,1.7500265861364004,1.7539175479092997,1.7573919417816184,1.7477452795212656,1.7484146521179502,1.7491714556828137,0.0007568035648635174,0.001426176161548165
uid_rank_bucket256,116,774,1.7928852180087897,1.7912278153347743,1.7928148872290797,1.7875106805972476,1.7870761179548056,1.7876000214246204,0.0005239034698147904,8.934082737277471e-05
uid_rank_bucket256,117,763,1.7028161457635707,1.70381819882628,1.697319531484121,1.6995145230856683,1.6996105869452247,1.6984561373529226,-0.0011544495923021536,-0.001058385732745748
uid_rank_bucket256,118,763,1.753840639337138,1.7536689688643858,1.7567546763085806,1.7514455867349854,1.7513523725393687,1.7520166372740338,0.0006642647346650765,0.0005710505390483789
uid_rank_bucket256,119,778,1.71514633866555,1.7219530111058738,1.7229399453295595,1.7158815176802071,1.717105249648523,1.717446363762229,0.0003411141137059648,0.001564846082021898
uid_rank_bucket256,120,778,1.7314440988757336,1.7299494885068063,1.7283213044584045,1.7259646075564155,1.7255770195955378,1.7254501638215027,-0.00012685577403503956,-0.0005144437349127173
uid_rank_bucket256,121,770,1.758799443532114,1.7465089486567025,1.7465884930358664,1.7497256100551237,1.7471666609445262,1.7473933383404863,0.000226677395960051,-0.002332271714637457
uid_rank_bucket256,122,750,1.7863548765647952,1.7841075768040193,1.7734134315056165,1.7797454016134,1.779214659491093,1.7771532302782806,-0.0020614292128122713,-0.002592171335119353
uid_rank_bucket256,123,767,1.769913330718622,1.7659108873328837,1.767591906311553,1.7664059547217439,1.765568902059501,1.766027116980854,0.00045821492135300623,-0.00037883774088998123
uid_rank_bucket256,124,740,1.7779809824320705,1.778973773402553,1.780039880425753,1.7749718982332243,1.77511866767715,1.775328500873277,0.00020983319612710716,0.0003566026400527722
uid_rank_bucket256,125,762,1.8586152917127952,1.8588206792052684,1.8563217827834222,1.849239938745461,1.8491164693132294,1.8486142383115343,-0.0005022310016951081,-0.0006257004339267347
uid_rank_bucket256,126,780,1.7438794700854265,1.742841430038986,1.7453708831326302,1.7360747019276743,1.7358624780174974,1.7364627735092104,0.0006002954917130321,0.0003880715815360869
uid_rank_bucket256,127,763,1.787089061545261,1.8005771371259922,1.7908777026710023,1.7907762434381718,1.7935132751525382,1.7915357053542735,-0.001977569798264689,0.0007594619161017668
uid_rank_bucket256,128,763,1.7910706953713287,1.7914266584746976,1.7836090722804716,1.778911275745941,1.7789378021160145,1.7775339696033179,-0.0014038325126966011,-0.0013773061426232136
uid_rank_bucket256,129,763,1.7564163158835078,1.7594782725961633,1.7572616532415415,1.7613872900404701,1.7621274891791614,1.7616810092992892,-0.00044647987987223026,0.00029371925881904737
uid_rank_bucket256,130,779,1.7370344439827918,1.737939439161458,1.739291247077408,1.7356253765630514,1.735621549685976,1.736038649128382,0.00041709944240597707,0.0004132725653305247
uid_rank_bucket256,131,764,1.7435172129045537,1.7481007582777213,1.7510319612539087,1.7450994139585028,1.7459024155989848,1.7466474458894732,0.0007450302904883355,0.0015480319309704171
uid_rank_bucket256,132,756,1.8059073401018926,1.8041002557859265,1.8041410852852044,1.8003561913691744,1.7998565805200148,1.8000397206356151,0.00018314011560027765,-0.0003164707335592265
uid_rank_bucket256,133,766,1.7472435229315324,1.7459336214809145,1.750598191857217,1.7424221374396731,1.7421318196962665,1.7431140918758976,0.000982272179631094,0.0006919544362244956
uid_rank_bucket256,134,756,1.7585182228486085,1.759807042739306,1.7553024695289396,1.759061524430235,1.7593279795882055,1.7584062163408545,-0.0009217632473510484,-0.0006553080893805241
uid_rank_bucket256,135,775,1.7956962926711832,1.79279518486393,1.8026668774341525,1.7930095302040439,1.792333255814267,1.794326960091224,0.001993704276956887,0.0013174298871800882
uid_rank_bucket256,136,804,1.7309953222556163,1.7243371897141795,1.7281724946748722,1.7217094842148724,1.7201838570514643,1.7210996232114668,0.0009157661600025513,-0.0006098610034055429
uid_rank_bucket256,137,758,1.732304553753252,1.7339768511999616,1.7247773547251428,1.7286106840820747,1.7289043048430621,1.7271528952949318,-0.001751409548130356,-0.0014577887871429773
uid_rank_bucket256,138,778,1.6828561978207626,1.6740613034963119,1.6803658523726832,1.6726554656908958,1.6708052902534856,1.6722158224653474,0.0014105322118618258,-0.00043964322554845836
uid_rank_bucket256,139,748,1.7007208081266223,1.6947189915298393,1.696158504807976,1.692143796499476,1.6909286931959304,1.691349618359459,0.0004209251635285405,-0.0007941781400171433
uid_rank_bucket256,140,777,1.7580784353437342,1.7535269717253608,1.752970727445397,1.7455685078573295,1.744550003149765,1.744604130085678,5.412693591311246e-05,-0.0009643777716514812
uid_rank_bucket256,141,759,1.7614291808133475,1.7645950993584594,1.7617882816680908,1.760696970824488,1.761315212856056,1.7607733817922702,-0.0005418310637859136,7.641096778221446e-05
uid_rank_bucket256,142,759,1.7478276835112374,1.7425704309289285,1.747417783094945,1.7407839175649735,1.7395885939748055,1.7406246331337065,0.0010360391589010476,-0.00015928443126700387
uid_rank_bucket256,143,765,1.8268155645018809,1.8202378149028997,1.8233179902918375,1.8222420177540075,1.8209632847173483,1.8216336761514733,0.0006703914341250616,-0.0006083416025342014
uid_rank_bucket256,144,779,1.8212551332518325,1.821435368015772,1.8268161618044205,1.8106745361203327,1.8107231626231293,1.8117995451652957,0.0010763825421664652,0.0011250090449630434
uid_rank_bucket256,145,774,1.7467891759472098,1.7443017756357897,1.7454012186328909,1.739082065394525,1.7385498227618654,1.738889592430352,0.0003397696684865892,-0.00019247296417290727
uid_rank_bucket256,146,758,1.629135939846766,1.6288512787608032,1.6231791582825408,1.6265584762600565,1.6264061288883207,1.6253386498397273,-0.0010674790485933894,-0.0012198264203291398
uid_rank_bucket256,147,753,1.6995796484484256,1.7038646609856414,1.7101755127082192,1.6998400653138221,1.7007345569509962,1.7020547222351592,0.0013201652841630107,0.0022146569213370437
uid_rank_bucket256,148,775,1.812676275293621,1.8155125690810001,1.8111436928331308,1.8032765249482736,1.8037855535705678,1.8030558664051461,-0.0007296871654216552,-0.00022065854312747213
uid_rank_bucket256,149,744,1.7252971205356884,1.7260776682194137,1.7261051591798768,1.7241211826146579,1.7241007118770364,1.724304155501112,0.00020344362407564986,0.0001829728864541913
uid_rank_bucket256,150,766,1.791806851032423,1.786467631184783,1.7896769370368057,1.783079102532602,1.781964043781741,1.7826781035698522,0.000714059788111232,-0.00040099896274981006
uid_rank_bucket256,151,755,1.696966279347046,1.6972679840997063,1.7034518662112366,1.6913288191317333,1.6913041970649239,1.6926182954883082,0.0013140984233843689,0.0012894763565749479
uid_rank_bucket256,152,762,1.7620766755013029,1.7573958267250518,1.7608503473835715,1.7566348829011216,1.7556559620130012,1.756388740847072,0.0007327788340707464,-0.0002461420540496029
